"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Armenia","ARM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","2.26e+09","2.07e+09","1.27e+09","1.20e+09","1.32e+09","1.47e+09","1.60e+09","1.64e+09","1.89e+09","1.85e+09","1.91e+09","2.12e+09","2.38e+09","2.81e+09","3.58e+09","4.90e+09","6.38e+09","9.21e+09","1.17e+10","8.65e+09","9.26e+09","1.01e+10","1.06e+10","1.11e+10","1.16e+10","1.06e+10","1.05e+10","1.15e+10","1.25e+10","1.36e+10","1.26e+10","1.39e+10","1.95e+10"
"American Samoa","ASM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","5.12e+08","5.24e+08","5.09e+08","5.00e+08","4.93e+08","5.18e+08","5.60e+08","6.75e+08","5.73e+08","5.70e+08","6.40e+08","6.38e+08","6.43e+08","6.73e+08","6.71e+08","6.12e+08","6.39e+08","6.47e+08","7.16e+08","7.09e+08","8.23e+10"
"Antigua and Barbuda","ATG","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","7.75e+07","8.79e+07","1.09e+08","1.31e+08","1.48e+08","1.64e+08","1.82e+08","2.08e+08","2.41e+08","2.90e+08","3.37e+08","3.99e+08","4.39e+08","4.59e+08","4.82e+08","4.99e+08","5.35e+08","5.89e+08","5.77e+08","6.34e+08","6.81e+08","7.28e+08","7.66e+08","8.26e+08","8.00e+08","8.14e+08","8.56e+08","9.20e+08","1.02e+09","1.16e+09","1.31e+09","1.37e+09","1.23e+09","1.15e+09","1.14e+09","1.20e+09","1.18e+09","1.25e+09","1.34e+09","1.44e+09","1.47e+09","1.60e+09","1.68e+09","1.42e+09","1.56e+09","1.76e+09"
"Australia","AUS","1.86e+10","1.97e+10","1.99e+10","2.15e+10","2.38e+10","2.60e+10","2.73e+10","3.04e+10","3.27e+10","3.67e+10","4.13e+10","4.52e+10","5.20e+10","6.38e+10","8.90e+10","9.73e+10","1.05e+11","1.10e+11","1.18e+11","1.35e+11","1.50e+11","1.77e+11","1.94e+11","1.77e+11","1.94e+11","1.81e+11","1.82e+11","1.89e+11","2.36e+11","3.00e+11","3.11e+11","3.26e+11","3.26e+11","3.12e+11","3.23e+11","3.68e+11","4.01e+11","4.36e+11","4.00e+11","3.89e+11","4.16e+11","3.79e+11","3.96e+11","4.67e+11","6.14e+11","6.95e+11","7.48e+11","8.54e+11","1.06e+12","9.29e+11","1.15e+12","1.40e+12","1.55e+12","1.58e+12","1.47e+12","1.35e+12","1.21e+12","1.33e+12","1.43e+12","1.39e+12","1.33e+12","1.55e+12","1.68e+12"
"Austria","AUT","6.59e+09","7.31e+09","7.76e+09","8.37e+09","9.17e+09","9.99e+09","1.09e+10","1.16e+10","1.24e+10","1.36e+10","1.54e+10","1.79e+10","2.21e+10","2.95e+10","3.52e+10","4.01e+10","4.30e+10","5.15e+10","6.21e+10","7.39e+10","8.21e+10","7.10e+10","7.13e+10","7.21e+10","6.80e+10","6.94e+10","9.90e+10","1.24e+11","1.33e+11","1.33e+11","1.66e+11","1.74e+11","1.95e+11","1.90e+11","2.04e+11","2.41e+11","2.37e+11","2.13e+11","2.18e+11","2.17e+11","1.97e+11","1.98e+11","2.14e+11","2.62e+11","3.01e+11","3.16e+11","3.36e+11","3.89e+11","4.32e+11","4.02e+11","3.92e+11","4.32e+11","4.09e+11","4.30e+11","4.43e+11","3.82e+11","3.96e+11","4.17e+11","4.55e+11","4.45e+11","4.35e+11","4.80e+11","4.71e+11"
"Azerbaijan","AZE","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","8.86e+09","5.34e+09","4.45e+08","1.57e+09","1.19e+09","2.42e+09","3.18e+09","3.96e+09","4.45e+09","4.58e+09","5.27e+09","5.71e+09","6.24e+09","7.28e+09","8.68e+09","1.32e+10","2.10e+10","3.30e+10","4.89e+10","4.43e+10","5.29e+10","6.60e+10","6.97e+10","7.42e+10","7.52e+10","5.31e+10","3.79e+10","4.09e+10","4.71e+10","4.82e+10","4.27e+10","5.48e+10","7.87e+10"
"Burundi","BDI","1.96e+08","2.03e+08","2.14e+08","2.33e+08","2.61e+08","1.59e+08","1.65e+08","1.78e+08","1.83e+08","1.90e+08","2.43e+08","2.53e+08","2.47e+08","3.04e+08","3.45e+08","4.21e+08","4.48e+08","5.48e+08","6.10e+08","7.82e+08","9.20e+08","9.69e+08","1.01e+09","1.08e+09","9.87e+08","1.15e+09","1.20e+09","1.13e+09","1.08e+09","1.11e+09","1.13e+09","1.17e+09","1.08e+09","9.39e+08","9.25e+08","1.00e+09","8.69e+08","9.73e+08","8.94e+08","8.08e+08","8.70e+08","8.77e+08","8.25e+08","7.85e+08","9.15e+08","1.12e+09","1.27e+09","1.36e+09","1.61e+09","1.78e+09","2.03e+09","2.24e+09","2.33e+09","2.45e+09","2.71e+09","3.10e+09","2.64e+09","2.72e+09","2.67e+09","2.58e+09","2.65e+09","2.78e+09","3.07e+09"
"Belgium","BEL","1.17e+10","1.24e+10","1.33e+10","1.43e+10","1.60e+10","1.74e+10","1.87e+10","2.00e+10","2.14e+10","2.37e+10","2.67e+10","2.98e+10","3.72e+10","4.77e+10","5.60e+10","6.57e+10","7.11e+10","8.28e+10","1.01e+11","1.16e+11","1.27e+11","1.05e+11","9.21e+10","8.72e+10","8.33e+10","8.63e+10","1.20e+11","1.49e+11","1.62e+11","1.64e+11","2.05e+11","2.11e+11","2.35e+11","2.25e+11","2.45e+11","2.88e+11","2.79e+11","2.53e+11","2.59e+11","2.58e+11","2.37e+11","2.37e+11","2.58e+11","3.18e+11","3.69e+11","3.86e+11","4.08e+11","4.71e+11","5.17e+11","4.83e+11","4.81e+11","5.23e+11","4.96e+11","5.22e+11","5.35e+11","4.62e+11","4.76e+11","5.03e+11","5.43e+11","5.36e+11","5.25e+11","5.94e+11","5.79e+11"
"Benin","BEN","2.26e+08","2.36e+08","2.36e+08","2.54e+08","2.70e+08","2.90e+08","3.03e+08","3.06e+08","3.26e+08","3.31e+08","3.34e+08","3.35e+08","4.10e+08","5.04e+08","5.55e+08","6.77e+08","6.98e+08","7.50e+08","9.29e+08","1.19e+09","1.41e+09","1.29e+09","1.27e+09","1.10e+09","1.05e+09","1.05e+09","1.34e+09","1.56e+09","1.62e+09","1.50e+09","1.96e+09","1.99e+09","1.70e+09","2.27e+09","1.60e+09","2.17e+09","2.36e+09","2.27e+09","2.46e+09","3.68e+09","3.52e+09","3.67e+09","4.19e+09","5.35e+09","6.19e+09","6.57e+09","7.03e+09","8.17e+09","9.79e+09","9.74e+09","9.54e+09","1.07e+10","1.11e+10","1.25e+10","1.33e+10","1.14e+10","1.18e+10","1.27e+10","1.43e+10","1.44e+10","1.57e+10","1.77e+10","1.74e+10"
"Burkina Faso","BFA","3.30e+08","3.50e+08","3.80e+08","3.94e+08","4.10e+08","4.23e+08","4.34e+08","4.51e+08","4.60e+08","4.78e+08","4.58e+08","4.82e+08","5.79e+08","6.75e+08","7.51e+08","9.40e+08","9.77e+08","1.13e+09","1.48e+09","1.75e+09","1.93e+09","1.78e+09","1.75e+09","1.60e+09","1.46e+09","1.55e+09","2.04e+09","2.37e+09","2.62e+09","2.62e+09","3.10e+09","3.14e+09","3.36e+09","3.20e+09","1.90e+09","2.38e+09","2.59e+09","2.45e+09","2.80e+09","3.39e+09","2.97e+09","3.19e+09","3.62e+09","4.74e+09","5.45e+09","6.15e+09","6.55e+09","7.63e+09","9.45e+09","9.45e+09","1.01e+10","1.21e+10","1.26e+10","1.34e+10","1.39e+10","1.18e+10","1.28e+10","1.41e+10","1.59e+10","1.62e+10","1.79e+10","1.97e+10","1.89e+10"
"Bangladesh","BGD","4.27e+09","4.82e+09","5.08e+09","5.32e+09","5.39e+09","5.91e+09","6.44e+09","7.25e+09","7.48e+09","8.47e+09","8.99e+09","8.75e+09","6.29e+09","8.09e+09","1.25e+10","1.94e+10","1.01e+10","9.65e+09","1.33e+10","1.56e+10","1.81e+10","2.02e+10","1.85e+10","1.76e+10","1.89e+10","2.23e+10","2.18e+10","2.43e+10","2.66e+10","2.88e+10","3.16e+10","3.10e+10","3.17e+10","3.32e+10","3.38e+10","3.79e+10","4.64e+10","4.82e+10","5.00e+10","5.13e+10","5.34e+10","5.40e+10","5.47e+10","6.02e+10","6.51e+10","6.94e+10","7.18e+10","7.96e+10","9.16e+10","1.02e+11","1.15e+11","1.29e+11","1.33e+11","1.50e+11","1.73e+11","1.95e+11","2.65e+11","2.94e+11","3.21e+11","3.51e+11","3.74e+11","4.16e+11","4.60e+11"
"Bulgaria","BGR","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.98e+10","1.99e+10","1.93e+10","1.66e+10","1.76e+10","1.72e+10","2.02e+10","2.81e+10","2.26e+10","2.20e+10","2.06e+10","1.09e+10","1.04e+10","1.08e+10","9.70e+09","1.90e+10","1.23e+10","1.13e+10","1.50e+10","1.36e+10","1.32e+10","1.42e+10","1.64e+10","2.11e+10","2.62e+10","2.99e+10","3.44e+10","4.44e+10","5.45e+10","5.20e+10","5.08e+10","5.77e+10","5.43e+10","5.58e+10","5.72e+10","5.08e+10","5.40e+10","5.93e+10","6.64e+10","6.89e+10","7.04e+10","8.41e+10","8.90e+10"
"Bahrain","BHR","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","3.07e+09","3.47e+09","3.65e+09","3.74e+09","3.91e+09","3.65e+09","3.05e+09","3.39e+09","3.70e+09","3.86e+09","4.23e+09","4.62e+09","4.75e+09","5.20e+09","5.57e+09","5.85e+09","6.10e+09","6.35e+09","6.18e+09","6.62e+09","9.06e+09","8.98e+09","9.59e+09","1.11e+10","1.32e+10","1.60e+10","1.85e+10","2.17e+10","2.57e+10","2.29e+10","2.57e+10","2.88e+10","3.07e+10","3.25e+10","3.34e+10","3.11e+10","3.22e+10","3.55e+10","3.78e+10","3.87e+10","3.46e+10","3.93e+10","4.44e+10"
"Bahamas, The","BHS","1.70e+08","1.90e+08","2.12e+08","2.38e+08","2.67e+08","3.00e+08","3.40e+08","3.90e+08","4.45e+08","5.28e+08","5.38e+08","5.73e+08","5.91e+08","6.71e+08","6.32e+08","5.96e+08","6.42e+08","7.13e+08","8.32e+08","1.14e+09","1.34e+09","1.43e+09","1.58e+09","1.73e+09","2.04e+09","2.32e+09","2.47e+09","2.71e+09","2.82e+09","3.06e+09","3.17e+09","3.11e+09","3.11e+09","3.09e+09","3.26e+09","3.43e+09","3.61e+09","6.33e+09","6.83e+09","7.68e+09","8.08e+09","8.32e+09","8.88e+09","8.87e+09","9.06e+09","9.84e+09","1.02e+10","1.06e+10","1.05e+10","9.98e+09","1.01e+10","1.01e+10","1.07e+10","1.06e+10","1.12e+10","1.17e+10","1.18e+10","1.23e+10","1.27e+10","1.31e+10","9.75e+09","1.15e+10","1.29e+10"
"Bosnia and Herzegovina","BIH","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.26e+09","1.87e+09","2.79e+09","3.67e+09","4.12e+09","4.69e+09","5.57e+09","5.80e+09","6.73e+09","8.50e+09","1.02e+10","1.12e+10","1.29e+10","1.58e+10","1.91e+10","1.76e+10","1.72e+10","1.86e+10","1.72e+10","1.82e+10","1.86e+10","1.64e+10","1.71e+10","1.83e+10","2.05e+10","2.05e+10","2.02e+10","2.36e+10","2.45e+10"
"Belarus","BLR","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","2.16e+10","1.80e+10","1.70e+10","1.63e+10","1.49e+10","1.40e+10","1.48e+10","1.41e+10","1.52e+10","1.21e+10","1.27e+10","1.24e+10","1.46e+10","1.78e+10","2.31e+10","3.02e+10","3.70e+10","4.53e+10","6.08e+10","5.09e+10","5.72e+10","6.18e+10","6.57e+10","7.55e+10","7.88e+10","5.65e+10","4.77e+10","5.47e+10","6.00e+10","6.44e+10","6.14e+10","6.97e+10","7.28e+10"
"Belize","BLZ","2.81e+07","3.00e+07","3.19e+07","3.38e+07","3.62e+07","4.01e+07","4.45e+07","4.74e+07","4.50e+07","4.74e+07","5.33e+07","5.91e+07","6.60e+07","7.82e+07","1.03e+08","1.18e+08","9.71e+07","1.18e+08","1.36e+08","1.52e+08","1.98e+08","1.96e+08","1.82e+08","1.92e+08","2.14e+08","2.13e+08","2.32e+08","2.81e+08","3.20e+08","3.69e+08","5.50e+08","5.99e+08","6.94e+08","7.51e+08","7.72e+08","8.18e+08","8.52e+08","8.68e+08","9.14e+08","9.75e+08","1.12e+09","1.16e+09","1.23e+09","1.30e+09","1.39e+09","1.46e+09","1.58e+09","1.70e+09","1.73e+09","1.68e+09","1.74e+09","1.82e+09","1.90e+09","2.03e+09","2.14e+09","2.21e+09","2.26e+09","2.29e+09","2.32e+09","2.42e+09","2.08e+09","2.49e+09","2.82e+09"
"Bermuda","BMU","8.45e+07","8.92e+07","9.41e+07","9.64e+07","1.08e+08","1.14e+08","1.34e+08","1.55e+08","1.50e+08","1.65e+08","1.86e+08","2.11e+08","2.35e+08","2.70e+08","3.13e+08","3.45e+08","3.86e+08","4.47e+08","4.76e+08","5.17e+08","6.13e+08","7.39e+08","7.86e+08","8.89e+08","9.86e+08","1.04e+09","1.17e+09","1.30e+09","1.42e+09","1.50e+09","1.59e+09","1.63e+09","1.68e+09","1.82e+09","1.87e+09","2.03e+09","2.70e+09","2.93e+09","3.13e+09","3.32e+09","3.48e+09","3.68e+09","3.94e+09","4.19e+09","4.48e+09","4.87e+09","6.14e+09","6.77e+09","6.98e+09","6.66e+09","6.63e+09","6.31e+09","6.38e+09","6.47e+09","6.41e+09","6.65e+09","6.90e+09","7.14e+09","7.23e+09","7.42e+09","6.89e+09","7.13e+09","7.55e+09"
"Bolivia","BOL","3.77e+08","4.10e+08","4.48e+08","4.83e+08","5.44e+08","6.04e+08","6.69e+08","7.56e+08","8.58e+08","9.30e+08","1.02e+09","1.10e+09","1.26e+09","1.26e+09","2.10e+09","2.40e+09","2.73e+09","3.23e+09","3.76e+09","4.42e+09","4.54e+09","5.89e+09","5.59e+09","5.42e+09","6.17e+09","5.38e+09","3.96e+09","4.35e+09","4.60e+09","4.72e+09","4.87e+09","5.34e+09","5.64e+09","5.73e+09","5.98e+09","6.72e+09","7.40e+09","7.93e+09","8.50e+09","8.29e+09","8.40e+09","8.14e+09","7.91e+09","8.08e+09","8.77e+09","9.55e+09","1.15e+10","1.31e+10","1.67e+10","1.73e+10","1.96e+10","2.40e+10","2.71e+10","3.07e+10","3.30e+10","3.30e+10","3.39e+10","3.75e+10","4.03e+10","4.09e+10","3.66e+10","4.04e+10","4.31e+10"
