"Country.Name","Country.Code","GDP_1960","GDP_1961","GDP_1962","GDP_1963","GDP_1964","GDP_1965","GDP_1966","GDP_1967","GDP_1968","GDP_1969","GDP_1970","GDP_1971","GDP_1972","GDP_1973","GDP_1974","GDP_1975","GDP_1976","GDP_1977","GDP_1978","GDP_1979","GDP_1980","GDP_1981","GDP_1982","GDP_1983","GDP_1984","GDP_1985","GDP_1986","GDP_1987","GDP_1988","GDP_1989","GDP_1990","GDP_1991","GDP_1992","GDP_1993","GDP_1994","GDP_1995","GDP_1996","GDP_1997","GDP_1998","GDP_1999","GDP_2000","GDP_2001","GDP_2002","GDP_2003","GDP_2004","GDP_2005","GDP_2006","GDP_2007","GDP_2008","GDP_2009","GDP_2010","GDP_2011","GDP_2012","GDP_2013","GDP_2014","GDP_2015","GDP_2016","GDP_2017","GDP_2018","GDP_2019","GDP_2020","GDP_2021","GDP_2022","GDP_2023","GDP_2024","GDP_2025","GDP_2026","GDP_2027","GDP_2028","GDP_2029","GDP_2030"
"Argentina","ARG",2.89e+09,2.9e+09,2.45e+10,1.83e+10,2.56e+10,2.83e+10,2.86e+10,2.43e+10,2.64e+10,3.13e+10,3.16e+10,3.33e+10,3.47e+10,5.25e+10,7.24e+10,5.24e+10,5.12e+10,5.68e+10,8.9e+10,6.93e+10,7.7e+10,7.87e+10,8.43e+10,1.04e+11,1.17e+11,8.82e+10,1.06e+11,1.09e+11,1.27e+11,7.66e+10,1.41e+11,1.9e+11,2.29e+11,2.37e+11,2.57e+11,2.58e+11,2.72e+11,2.93e+11,2.99e+11,2.84e+11,2.84e+11,2.69e+11,9.77e+10,1.28e+11,1.65e+11,1.99e+11,2.33e+11,2.88e+11,3.62e+11,3.33e+11,4.24e+11,5.3e+11,5.46e+11,5.52e+11,5.26e+11,5.95e+11,5.58e+11,6.44e+11,5.25e+11,4.48e+11,3.86e+11,4.87e+11,6.33e+11,7973806333.33333,4.88e+11,4.88e+11,4.88e+11,4.88e+11,4.88e+11,4.88e+11,4.88e+11
"Armenia","ARM",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,2.26e+09,2.07e+09,1.27e+09,1.2e+09,1.32e+09,1.47e+09,1.6e+09,1.64e+09,1.89e+09,1.85e+09,1.91e+09,2.12e+09,2.38e+09,2.81e+09,3.58e+09,4.9e+09,6.38e+09,9.21e+09,1.17e+10,8.65e+09,9.26e+09,1.01e+10,1.06e+10,1.11e+10,1.16e+10,1.06e+10,1.05e+10,1.15e+10,1.25e+10,1.36e+10,1.26e+10,1.39e+10,1.95e+10,3877087799.99998,1.49e+10,1.49e+10,1.49e+10,1.49e+10,1.49e+10,1.49e+10,1.49e+10
"Aruba","ABW",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,4.06e+08,4.88e+08,5.97e+08,6.96e+08,7.65e+08,8.72e+08,9.59e+08,1.08e+09,1.25e+09,1.32e+09,1.38e+09,1.53e+09,1.67e+09,1.72e+09,1.87e+09,1.9e+09,1.96e+09,2.04e+09,2.25e+09,2.36e+09,2.47e+09,2.68e+09,2.84e+09,2.55e+09,2.45e+09,2.64e+09,2.62e+09,2.73e+09,2.79e+09,2.96e+09,2.98e+09,3.09e+09,3.28e+09,3.4e+09,2.61e+09,3.13e+09,8.23e+10,3877087799.99998,4.13e+09,4.13e+09,4.13e+09,4.13e+09,4.13e+09,4.13e+09,4.13e+09
"Australia","AUS",1.86e+10,1.97e+10,1.99e+10,2.15e+10,2.38e+10,2.6e+10,2.73e+10,3.04e+10,3.27e+10,3.67e+10,4.13e+10,4.52e+10,5.2e+10,6.38e+10,8.9e+10,9.73e+10,1.05e+11,1.1e+11,1.18e+11,1.35e+11,1.5e+11,1.77e+11,1.94e+11,1.77e+11,1.94e+11,1.81e+11,1.82e+11,1.89e+11,2.36e+11,3e+11,3.11e+11,3.26e+11,3.26e+11,3.12e+11,3.23e+11,3.68e+11,4.01e+11,4.36e+11,4e+11,3.89e+11,4.16e+11,3.79e+11,3.96e+11,4.67e+11,6.14e+11,6.95e+11,7.48e+11,8.54e+11,1.06e+12,9.29e+11,1.15e+12,1.4e+12,1.55e+12,1.58e+12,1.47e+12,1.35e+12,1.21e+12,1.33e+12,1.43e+12,1.39e+12,1.33e+12,1.55e+12,1.68e+12,19230850666.6667,1.551e+12,1.551e+12,1.551e+12,1.551e+12,1.551e+12,1.551e+12,1.551e+12
"Austria","AUT",6.59e+09,7.31e+09,7.76e+09,8.37e+09,9.17e+09,9.99e+09,1.09e+10,1.16e+10,1.24e+10,1.36e+10,1.54e+10,1.79e+10,2.21e+10,2.95e+10,3.52e+10,4.01e+10,4.3e+10,5.15e+10,6.21e+10,7.39e+10,8.21e+10,7.1e+10,7.13e+10,7.21e+10,6.8e+10,6.94e+10,9.9e+10,1.24e+11,1.33e+11,1.33e+11,1.66e+11,1.74e+11,1.95e+11,1.9e+11,2.04e+11,2.41e+11,2.37e+11,2.13e+11,2.18e+11,2.17e+11,1.97e+11,1.98e+11,2.14e+11,2.62e+11,3.01e+11,3.16e+11,3.36e+11,3.89e+11,4.32e+11,4.02e+11,3.92e+11,4.32e+11,4.09e+11,4.3e+11,4.43e+11,3.82e+11,3.96e+11,4.17e+11,4.55e+11,4.45e+11,4.35e+11,4.8e+11,4.71e+11,7854454000,4.72e+11,4.72e+11,4.72e+11,4.72e+11,4.72e+11,4.72e+11,4.72e+11
"Azerbaijan","AZE",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,8.86e+09,5.34e+09,4.45e+08,1.57e+09,1.19e+09,2.42e+09,3.18e+09,3.96e+09,4.45e+09,4.58e+09,5.27e+09,5.71e+09,6.24e+09,7.28e+09,8.68e+09,1.32e+10,2.1e+10,3.3e+10,4.89e+10,4.43e+10,5.29e+10,6.6e+10,6.97e+10,7.42e+10,7.52e+10,5.31e+10,3.79e+10,4.09e+10,4.71e+10,4.82e+10,4.27e+10,5.48e+10,7.87e+10,3872653799.99998,5.58e+10,5.58e+10,5.58e+10,5.58e+10,5.58e+10,5.58e+10,5.58e+10
"Bahamas, The","BHS",1.7e+08,1.9e+08,2.12e+08,2.38e+08,2.67e+08,3e+08,3.4e+08,3.9e+08,4.45e+08,5.28e+08,5.38e+08,5.73e+08,5.91e+08,6.71e+08,6.32e+08,5.96e+08,6.42e+08,7.13e+08,8.32e+08,1.14e+09,1.34e+09,1.43e+09,1.58e+09,1.73e+09,2.04e+09,2.32e+09,2.47e+09,2.71e+09,2.82e+09,3.06e+09,3.17e+09,3.11e+09,3.11e+09,3.09e+09,3.26e+09,3.43e+09,3.61e+09,6.33e+09,6.83e+09,7.68e+09,8.08e+09,8.32e+09,8.88e+09,8.87e+09,9.06e+09,9.84e+09,1.02e+10,1.06e+10,1.05e+10,9.98e+09,1.01e+10,1.01e+10,1.07e+10,1.06e+10,1.12e+10,1.17e+10,1.18e+10,1.23e+10,1.27e+10,1.31e+10,9.75e+09,1.15e+10,1.29e+10,1296563760,1.25e+10,1.25e+10,1.25e+10,1.25e+10,1.25e+10,1.25e+10,1.25e+10
"Bahrain","BHR",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,3.07e+09,3.47e+09,3.65e+09,3.74e+09,3.91e+09,3.65e+09,3.05e+09,3.39e+09,3.7e+09,3.86e+09,4.23e+09,4.62e+09,4.75e+09,5.2e+09,5.57e+09,5.85e+09,6.1e+09,6.35e+09,6.18e+09,6.62e+09,9.06e+09,8.98e+09,9.59e+09,1.11e+10,1.32e+10,1.6e+10,1.85e+10,2.17e+10,2.57e+10,2.29e+10,2.57e+10,2.88e+10,3.07e+10,3.25e+10,3.34e+10,3.11e+10,3.22e+10,3.55e+10,3.78e+10,3.87e+10,3.46e+10,3.93e+10,4.44e+10,3902907799.99998,4.03e+10,4.03e+10,4.03e+10,4.03e+10,4.03e+10,4.03e+10,4.03e+10
"Bangladesh","BGD",4.27e+09,4.82e+09,5.08e+09,5.32e+09,5.39e+09,5.91e+09,6.44e+09,7.25e+09,7.48e+09,8.47e+09,8.99e+09,8.75e+09,6.29e+09,8.09e+09,1.25e+10,1.94e+10,1.01e+10,9.65e+09,1.33e+10,1.56e+10,1.81e+10,2.02e+10,1.85e+10,1.76e+10,1.89e+10,2.23e+10,2.18e+10,2.43e+10,2.66e+10,2.88e+10,3.16e+10,3.1e+10,3.17e+10,3.32e+10,3.38e+10,3.79e+10,4.64e+10,4.82e+10,5e+10,5.13e+10,5.34e+10,5.4e+10,5.47e+10,6.02e+10,6.51e+10,6.94e+10,7.18e+10,7.96e+10,9.16e+10,1.02e+11,1.15e+11,1.29e+11,1.33e+11,1.5e+11,1.73e+11,1.95e+11,2.65e+11,2.94e+11,3.21e+11,3.51e+11,3.74e+11,4.16e+11,4.6e+11,5276403000,4.17e+11,4.17e+11,4.17e+11,4.17e+11,4.17e+11,4.17e+11,4.17e+11
"Barbados","BRB",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,3.12e+08,4.02e+08,4.36e+08,4.95e+08,5.53e+08,6.7e+08,1.01e+09,1.11e+09,1.16e+09,1.24e+09,1.35e+09,1.41e+09,1.55e+09,1.7e+09,1.81e+09,2.01e+09,2.01e+09,2.02e+09,1.96e+09,2.06e+09,2.15e+09,2.22e+09,2.36e+09,2.5e+09,2.82e+09,2.95e+09,3.06e+09,3.05e+09,3.11e+09,3.21e+09,3.44e+09,3.82e+09,4.22e+09,4.67e+09,4.78e+09,4.47e+09,4.53e+09,4.66e+09,4.61e+09,4.68e+09,4.7e+09,4.72e+09,4.83e+09,4.98e+09,5.1e+09,5.32e+09,4.67e+09,4.84e+09,5.64e+09,3869631799.99998,5.84e+09,5.84e+09,5.84e+09,5.84e+09,5.84e+09,5.84e+09,5.84e+09
"Belarus","BLR",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,2.16e+10,1.8e+10,1.7e+10,1.63e+10,1.49e+10,1.4e+10,1.48e+10,1.41e+10,1.52e+10,1.21e+10,1.27e+10,1.24e+10,1.46e+10,1.78e+10,2.31e+10,3.02e+10,3.7e+10,4.53e+10,6.08e+10,5.09e+10,5.72e+10,6.18e+10,6.57e+10,7.55e+10,7.88e+10,5.65e+10,4.77e+10,5.47e+10,6e+10,6.44e+10,6.14e+10,6.97e+10,7.28e+10,3877087799.99998,7.07e+10,7.07e+10,7.07e+10,7.07e+10,7.07e+10,7.07e+10,7.07e+10
"Belgium","BEL",1.17e+10,1.24e+10,1.33e+10,1.43e+10,1.6e+10,1.74e+10,1.87e+10,2e+10,2.14e+10,2.37e+10,2.67e+10,2.98e+10,3.72e+10,4.77e+10,5.6e+10,6.57e+10,7.11e+10,8.28e+10,1.01e+11,1.16e+11,1.27e+11,1.05e+11,9.21e+10,8.72e+10,8.33e+10,8.63e+10,1.2e+11,1.49e+11,1.62e+11,1.64e+11,2.05e+11,2.11e+11,2.35e+11,2.25e+11,2.45e+11,2.88e+11,2.79e+11,2.53e+11,2.59e+11,2.58e+11,2.37e+11,2.37e+11,2.58e+11,3.18e+11,3.69e+11,3.86e+11,4.08e+11,4.71e+11,5.17e+11,4.83e+11,4.81e+11,5.23e+11,4.96e+11,5.22e+11,5.35e+11,4.62e+11,4.76e+11,5.03e+11,5.43e+11,5.36e+11,5.25e+11,5.94e+11,5.79e+11,12613950666.6667,5.8e+11,5.8e+11,5.8e+11,5.8e+11,5.8e+11,5.8e+11,5.8e+11
"Belize","BLZ",28100000,3e+07,31900000,33800000,36200000,40100000,44500000,47400000,4.5e+07,47400000,53300000,59100000,6.6e+07,78200000,1.03e+08,1.18e+08,97100000,1.18e+08,1.36e+08,1.52e+08,1.98e+08,1.96e+08,1.82e+08,1.92e+08,2.14e+08,2.13e+08,2.32e+08,2.81e+08,3.2e+08,3.69e+08,5.5e+08,5.99e+08,6.94e+08,7.51e+08,7.72e+08,8.18e+08,8.52e+08,8.68e+08,9.14e+08,9.75e+08,1.12e+09,1.16e+09,1.23e+09,1.3e+09,1.39e+09,1.46e+09,1.58e+09,1.7e+09,1.73e+09,1.68e+09,1.74e+09,1.82e+09,1.9e+09,2.03e+09,2.14e+09,2.21e+09,2.26e+09,2.29e+09,2.32e+09,2.42e+09,2.08e+09,2.49e+09,2.82e+09,1032160660,3.49e+09,3.49e+09,3.49e+09,3.49e+09,3.49e+09,3.49e+09,3.49e+09
"Benin","BEN",2.26e+08,2.36e+08,2.36e+08,2.54e+08,2.7e+08,2.9e+08,3.03e+08,3.06e+08,3.26e+08,3.31e+08,3.34e+08,3.35e+08,4.1e+08,5.04e+08,5.55e+08,6.77e+08,6.98e+08,7.5e+08,9.29e+08,1.19e+09,1.41e+09,1.29e+09,1.27e+09,1.1e+09,1.05e+09,1.05e+09,1.34e+09,1.56e+09,1.62e+09,1.5e+09,1.96e+09,1.99e+09,1.7e+09,2.27e+09,1.6e+09,2.17e+09,2.36e+09,2.27e+09,2.46e+09,3.68e+09,3.52e+09,3.67e+09,4.19e+09,5.35e+09,6.19e+09,6.57e+09,7.03e+09,8.17e+09,9.79e+09,9.74e+09,9.54e+09,1.07e+10,1.11e+10,1.25e+10,1.33e+10,1.14e+10,1.18e+10,1.27e+10,1.43e+10,1.44e+10,1.57e+10,1.77e+10,1.74e+10,1304793860,1.84e+10,1.84e+10,1.84e+10,1.84e+10,1.84e+10,1.84e+10,1.84e+10
"Bermuda","BMU",84500000,89200000,94100000,96400000,1.08e+08,1.14e+08,1.34e+08,1.55e+08,1.5e+08,1.65e+08,1.86e+08,2.11e+08,2.35e+08,2.7e+08,3.13e+08,3.45e+08,3.86e+08,4.47e+08,4.76e+08,5.17e+08,6.13e+08,7.39e+08,7.86e+08,8.89e+08,9.86e+08,1.04e+09,1.17e+09,1.3e+09,1.42e+09,1.5e+09,1.59e+09,1.63e+09,1.68e+09,1.82e+09,1.87e+09,2.03e+09,2.7e+09,2.93e+09,3.13e+09,3.32e+09,3.48e+09,3.68e+09,3.94e+09,4.19e+09,4.48e+09,4.87e+09,6.14e+09,6.77e+09,6.98e+09,6.66e+09,6.63e+09,6.31e+09,6.38e+09,6.47e+09,6.41e+09,6.65e+09,6.9e+09,7.14e+09,7.23e+09,7.42e+09,6.89e+09,7.13e+09,7.55e+09,1117500280,8.13e+09,8.13e+09,8.13e+09,8.13e+09,8.13e+09,8.13e+09,8.13e+09
